paper,trial_1,trial_2,trial_3,trial_4,trial_5
adaptive-pruning,0.08896559281174667,0.06989371027832568,0.0831744466359851,0.05043282927898312,0.09113339177441743
all-in-one,0.18287037037037038,0.130489417989418,0.010648148148148148,0.16104497354497355,0.0
bam,0.21422398589065253,0.0,0.18366843033509697,0.3834676555807508,0.09124228395061729
bbox,0.12687451437451439,0.10484654234654234,0.0,0.08947163947163947,0.13206682206682205
bridging-data-gaps,0.020833333333333332,0.11903409090909091,0.0,0.11287878787878788,0.19862689393939398
fre,0.06589444868856634,0.07800628837393543,0.023384581105169343,0.14413695781342842,0.1878016509634157
ftrl,0.01317941317941318,0.00885040885040885,0.0031096681096681104,0.0,0.0
lbcs,0.06305415263748597,0.09477551402154578,0.022620704125806163,0.09819095146476099,0.08437076102420017
lca-on-the-line,0.08889828120597351,0.1009437713283867,0.07509157509157507,0.23911764873303332,0.052675401521555365
mechanistic-understanding,0.0,0.08101851851851853,0.0775462962962963,0.14390432098765435,0.03780864197530864
pinn,0.0,0.0,0.04622143729286586,0.0,
rice,0.06937389770723106,0.03537165637860082,0.06477611209092692,0.0337326082696453,0.0441413139329806
robust-clip,0.09375,0.08680555555555554,0.1388888888888889,0.0703125,0.13020833333333334
sample-specific-masks,0.3170306236972904,0.43242851798407356,0.41715026302327884,0.22827962161295495,0.2531826198492865
sapg,0.09104938271604938,0.07299382716049382,0.09884259259259259,0.09475308641975308,0.06635802469135804
sequential-neural-score-estimation,0.37527482111469557,0.30661027442817085,0.17597656137687537,0.2833307456541365,0.2562070756733237
stay-on-topic-with-classifier-free-guidance,0.02001763668430335,0.05396825396825397,0.09896751910640798,0.09176954732510291,0.07931915049970605
stochastic-interpolants,0.18224451876625788,0.22015772740410422,0.11344233865972994,0.11924873033568685,0.1771051653660349
test-time-model-adaptation,0.06555555555555555,0.16219999999999998,0.10545555555555555,0.16836666666666666,0.11534444444444444
what-will-my-model-forget,0.014986147377020394,0.009352913584064378,0.09978383132152972,0.0037412341479801797,0.030905342636493433
