run_group,paper,trial_1
2026-04-20T00-57-00-GMT_run-group_direct_submission_solver,ftrl,0.048130110630110634
2026-04-20T00-49-55-GMT_run-group_direct_submission_solver,bam,0.21991843033509698
2026-04-20T00-36-16-GMT_run-group_direct_submission_solver,lbcs,0.22374498139804264
2026-04-20T00-34-03-GMT_run-group_direct_submission_solver,sequential-neural-score-estimation,0.09969465385477945
2026-04-20T00-25-34-GMT_run-group_direct_submission_solver,lca-on-the-line,0.11174908424908425
2026-04-20T00-13-41-GMT_run-group_direct_submission_solver,rice,0.08236694677871148
2026-04-20T00-11-01-GMT_run-group_direct_submission_solver,bbox,0.12179487179487179
2026-04-20T00-08-57-GMT_run-group_direct_submission_solver,stochastic-interpolants,0.2974247491638796
2026-04-20T00-07-35-GMT_run-group_direct_submission_solver,sapg,0.010416666666666666
2026-04-20T00-05-49-GMT_run-group_direct_submission_solver,sample-specific-masks,0.2892988845369798
2026-04-20T00-04-13-GMT_run-group_direct_submission_solver,test-time-model-adaptation,0.15233796296296295
2026-04-20T00-02-57-GMT_run-group_direct_submission_solver,bridging-data-gaps,0.24285714285714288
2026-04-20T00-01-17-GMT_run-group_direct_submission_solver,mechanistic-understanding,0.025
2026-04-19T23-55-35-GMT_run-group_direct_submission_solver,fre,0.3547809443642777
2026-04-19T23-51-44-GMT_run-group_direct_submission_solver,pinn,0.30456034265558074
2026-04-19T23-48-54-GMT_run-group_direct_submission_solver,adaptive-pruning,0.11957182774490469
