run_group,paper,trial_1,trial_2,trial_3,trial_4,trial_5
2026-04-01T19-52-49-GMT_run-group_direct_submission_solver,fre,0.3980513468013468,0.27554900860456416,0.06350938156493711,0.025834736251402916,0.1298905723905724
2026-04-01T20-16-30-GMT_run-group_direct_submission_solver,mechanistic-understanding,0.20555555555555557,0.2101851851851852,0.19444444444444445,0.0,0.33796296296296297
2026-04-01T20-20-55-GMT_run-group_direct_submission_solver,bridging-data-gaps,0.1130952380952381,0.08571428571428572,0.05773809523809524,0.0,0.07797619047619046
2026-04-01T20-24-34-GMT_run-group_direct_submission_solver,test-time-model-adaptation,0.19824074074074072,0.2990740740740741,0.3635185185185185,0.20974537037037036,0.1920833333333333
2026-04-01T20-31-51-GMT_run-group_direct_submission_solver,sequential-neural-score-estimation,0.4520167604939975,0.1733840901815784,0.4304355159928158,0.43271554888509367,0.34027502237863305
2026-04-01T20-48-54-GMT_run-group_direct_submission_solver,robust-clip,0.08506944444444446,0.18663194444444442,0.08072916666666666,0.1293402777777778,0.14409722222222224
2026-04-01T20-55-10-GMT_run-group_direct_submission_solver,what-will-my-model-forget,0.0118053050344717,0.03081973003848003,0.147578302154195,0.03192404487047344,0.023737159005016148
2026-04-01T22-04-06-GMT_run-group_direct_submission_solver,pinn,0.0,0.0,0.20525741160661798,0.1008230452674897,0.10779373477786176
2026-04-01T22-16-11-GMT_run-group_direct_submission_solver,rice,0.009313725490196078,0.018487394957983194,0.03172268907563025,0.07289915966386555,0.018837535014005605
2026-04-01T22-32-39-GMT_run-group_direct_submission_solver,sample-specific-masks,0.16471594249372026,0.2880458019346908,0.15776815776815775,0.3732897760675538,0.4178414912541897
2026-04-01T22-41-03-GMT_run-group_direct_submission_solver,sapg,0.10358796296296295,0.08969907407407407,0.0653935185185185,0.0931712962962963,0.08449074074074074
2026-04-01T22-45-35-GMT_run-group_direct_submission_solver,lca-on-the-line,0.0694139194139194,0.02380952380952381,0.20888278388278386,0.1625588697017268,0.06272893772893773
2026-04-01T23-23-29-GMT_run-group_direct_submission_solver,stochastic-interpolants,0.11190635451505018,0.2486064659977703,0.12396878483835005,0.2287402452619844,0.1068896321070234
2026-04-01T23-29-03-GMT_run-group_direct_submission_solver,bbox,0.09276175213675211,0.02235576923076923,0.07681623931623931,0.07403846153846154,0.08579059829059828
2026-04-01T23-40-26-GMT_run-group_direct_submission_solver,lbcs,0.12256779816303627,0.09790049016239491,0.06540289516479993,0.022472170686456402,0.07615812318193271
2026-04-02T00-20-58-GMT_run-group_direct_submission_solver,bam,0.2038425925925926,0.33402777777777787,0.10322604350382127,0.17847222222222223,0.24077380952380953
2026-04-02T00-57-10-GMT_run-group_direct_submission_solver,ftrl,0.0,0.00865800865800866,0.004930254930254931,0.00432900432900433,0.0
2026-04-07T08-34-45-GMT_run-group_direct_submission_solver,stay-on-topic-with-classifier-free-guidance,0.0328042328042328,0.20386904761904762,0.04259259259259259,0.22000661375661376,0.09391534391534391
2026-04-07T08-42-36-GMT_run-group_direct_submission_solver,all-in-one,0.21944444444444441,0.07916666666666666,0.0,0.06527777777777777,0.025000000000000005
2026-04-07T08-52-05-GMT_run-group_direct_submission_solver,adaptive-pruning,0.07054980276134123,0.12872287968441817,0.021499013806706116,0.10115055884286653,0.05999753451676529
