run_group,paper,trial_1,trial_2,trial_3,trial_4,trial_5
2026-03-19T04-01-36-GMT_run-group_direct_submission_solver,mechanistic-understanding,0.037037037037037035,0.013888888888888888,0.1527777777777778,0.06018518518518518,0.018518518518518517
2026-03-31T23-06-24-GMT_run-group_direct_submission_solver,fre,0.026059203142536475,0.03604096520763187,0.018294051627384962,0.05255050505050504,0.02940516273849607
2026-03-31T23-54-15-GMT_run-group_direct_submission_solver,bridging-data-gaps,0.0,0.07083333333333333,0.06190476190476191,0.023809523809523808,0.10238095238095238
2026-03-31T23-57-51-GMT_run-group_direct_submission_solver,test-time-model-adaptation,0.10437500000000001,0.24719907407407402,0.16247685185185184,0.18756944444444446,0.005
2026-04-01T00-04-10-GMT_run-group_direct_submission_solver,all-in-one,0.0550925925925926,0.053009259259259256,0.047685185185185185,0.016666666666666666,0.17037037037037037
2026-04-01T00-11-38-GMT_run-group_direct_submission_solver,sequential-neural-score-estimation,0.3925969373379107,0.20473813644928243,0.14427749121626673,0.28383390549795573,0.27122136541288816
2026-04-01T00-24-11-GMT_run-group_direct_submission_solver,robust-clip,0.07031249999999999,0.11892361111111112,0.0842013888888889,0.11197916666666667,0.10156249999999999
2026-04-01T00-29-11-GMT_run-group_direct_submission_solver,what-will-my-model-forget,0.028345959595959595,0.02020502645502645,0.011085128495842783,0.0513941856203761,0.03919645720240958
2026-04-01T01-33-52-GMT_run-group_direct_submission_solver,pinn,0.0030234315948601664,0.03783488704123625,0.06410514823213236,0.0746031746031746,0.035987234399932816
2026-04-01T01-44-25-GMT_run-group_direct_submission_solver,stay-on-topic-with-classifier-free-guidance,0.0,0.06984126984126983,0.20079365079365077,0.15317460317460316,0.06984126984126983
2026-04-01T01-50-31-GMT_run-group_direct_submission_solver,rice,0.01053921568627451,0.04436974789915966,0.005392156862745099,0.0,0.0058823529411764705
2026-04-01T02-07-33-GMT_run-group_direct_submission_solver,sample-specific-masks,0.24490941157607826,0.20875420875420878,0.14894981561648227,0.08818342151675485,0.09563892897226231
2026-04-01T02-15-36-GMT_run-group_direct_submission_solver,adaptive-pruning,0.0869534845496384,0.05871548323471401,0.027884615384615383,0.04973290598290599,0.03632478632478632
2026-04-01T02-21-35-GMT_run-group_direct_submission_solver,sapg,0.06886574074074074,0.020833333333333332,0.07060185185185185,0.0,0.07407407407407408
2026-04-01T02-25-35-GMT_run-group_direct_submission_solver,lca-on-the-line,0.0007692307692307692,0.0,0.05128205128205128,0.06227106227106227,0.06227106227106227
2026-04-01T02-54-05-GMT_run-group_direct_submission_solver,stochastic-interpolants,0.11725752508361204,0.049275362318840575,0.09988851727982162,0.15237458193979933,0.10953734671125975
2026-04-01T02-58-30-GMT_run-group_direct_submission_solver,bbox,0.07278311965811966,0.0798344017094017,0.08368055555555555,0.06869658119658119,0.09380341880341882
2026-04-01T03-09-39-GMT_run-group_direct_submission_solver,lbcs,0.09267248325496624,0.040250373838809216,0.009334415584415584,0.025946969696969694,0.059757581483771964
2026-04-01T03-51-31-GMT_run-group_direct_submission_solver,bam,0.13148148148148148,0.09498824221046442,0.25092225161669607,0.22146825396825398,0.1619708994708995
2026-04-01T04-19-37-GMT_run-group_direct_submission_solver,ftrl,0.0008547008547008548,0.04222222222222222,0.0,0.02,0.0106012506012506
