paper,continual_order,from_scratch_prompt_tokens,from_scratch_completion_tokens,from_scratch_total_tokens,continual_prompt_tokens,continual_completion_tokens,continual_total_tokens,continual_minus_scratch_total_tokens,continual_div_scratch_total_tokens
bam,7,32160,7853,40013,34634,8109,42743,2730,1.0682
bbox,4,29655,12537,42192,23836,7040,30876,-11316,0.7318
bridging-data-gaps,,26415,15953,42368,,,,,
fre,1,,,,14686,11362,26048,,
ftrl,8,19918,4534,24452,25395,9776,35171,10719,1.4384
lbcs,6,27095,15422,42517,30144,5509,35653,-6864,0.8386
mechanistic-understanding,2,28206,8336,36542,24610,8153,32763,-3779,0.8966
pinn,,21869,6869,28738,,,,,
rice,5,,,,32855,9443,42298,,
sample-specific-masks,,57256,6719,63975,,,,,
self-composing-policies,,23480,14904,38384,,,,,
self-expansion,9,14473,9021,23494,30822,12803,43625,20131,1.8569
semantic-self-consistency,10,3751,4318,8069,17139,8275,25414,17345,3.1496
stochastic-interpolants,3,2947,7932,10879,3538,4930,8468,-2411,0.7784
